{{Mod
|id                               = SpellAddedColdDamageEssence7
|mod_groups                       = SpellAddedElementalDamage
|domain                           = 1
|generation_type                  = 1
|required_level                   = 82
|name                             = Essences
|mod_type                         = SpellAddedColdDamage
|stat_text                        = Adds (35-45) to (66-74) [[Cold Damage]] to [[Spell|Spells]]
|stat1_id                         = spell_minimum_added_cold_damage
|stat1_min                        = 35
|stat1_max                        = 45
|stat2_id                         = spell_maximum_added_cold_damage
|stat2_min                        = 66
|stat2_max                        = 74
|spawn_weight1_tag                = default
|spawn_weight1_value              = 0
|tags                             = elemental_damage, caster_damage, damage, elemental, cold, caster
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
