{{Base item
|rarity_id                               = normal
|name                                    = Silence and Frost
|class_id                                = DivinationCard
|size_x                                  = 1
|size_y                                  = 1
|flavour_text                            = Cry havoc!<br>Unleash pandemonium!
|drop_level                              = 70
|tags                                    = jewellery_divination, unique_divination, unique_jewellery_divination, divination_card, default
|metadata_id                             = Metadata/Items/DivinationCards/DivinationCardSilenceAndFrost
|stack_size                              = 7
|description                             = {{c|unique|{{il|html=|The Pandemonius}}}}
|stack_size_currency_tab                 = 5000
|help_text                               = Shift click to unstack.
}}
