{{Mod
|id                               = WeaponCritChanceOverrideUnique__1__
|mod_groups                       = WeaponCritChanceIs
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = WeaponCritChanceIs
|stat_text                        = [[Critical Strike Chance]] is (20-30)% for [[Hit|Hits]] with this Weapon
|stat1_id                         = local_weapon_crit_chance_is_%
|stat1_min                        = 20
|stat1_max                        = 30
|tags                             = critical
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
