{{Mod
|id                               = UtilityFlaskPassiveChargeGainUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = FlaskPassiveChargeGain
|mod_type                         = UtilityFlaskPassiveChargeGain
|game_mode                        = 0
|stat_text                        = Utility [[Flask|Flasks]] gain (0-3) [[Charge|Charges]] every 3 seconds
|stat1_id                         = utility_flask_charges_recovered_per_3_seconds
|stat1_min                        = 0
|stat1_max                        = 3
}}
