{{Mod
|id                               = HeraldReservationEfficiencyUnique__1
|mod_groups                       = ManaReservationReduced
|domain                           = 1
|generation_type                  = 3
|required_level                   = 80
|mod_type                         = HeraldReservationEfficiency
|stat_text                        = 10% increased [[Mana Reservation]] Efficiency of Herald [[Skill|Skills]]
|stat1_id                         = herald_skills_mana_reservation_efficiency_+%
|stat1_min                        = 10
|stat1_max                        = 10
}}
