{{Mod
|id                               = EinharMasterMinionDamage1
|domain                           = 9
|generation_type                  = 1
|required_level                   = 40
|name                             = Upgraded
|mod_groups                       = MinionDamage
|mod_type                         = MinionDamage
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] deal (10-20)% increased Damage
|stat1_id                         = minion_damage_+%
|stat1_min                        = 10
|stat1_max                        = 20
|tags                             = damage, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
