{{Mod
|id                               = AuraEffectInfluence2
|domain                           = 1
|generation_type                  = 2
|required_level                   = 80
|name                             = of Redemption
|mod_groups                       = AuraEffect
|mod_type                         = AuraEffect
|game_mode                        = 0
|stat_text                        = (8-10)% increased effect of Non-Curse Auras from your [[Skill|Skills]]
|stat1_id                         = non_curse_aura_effect_+%
|stat1_min                        = 8
|stat1_max                        = 10
|spawn_weight1_tag                = shield_eyrie
|spawn_weight1_value              = 500
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = influence_mod, aura
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
