{{Mod
|id                               = SupportedByChanceToBleedUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = SupportedByChanceToBleed
|granted_skill                    = SupportChanceToBleed
|mod_type                         = SupportedByChanceToBleed
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] Gems are supported by [[Chance to Bleed Support|Level 1 Chance to Bleed]]
|stat1_id                         = local_display_socketed_gems_get_chance_to_bleed_level
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = support, gem
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
