{{Mod
|id                               = ElementalPenPerAscendanceUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = SuperAttributeBonus
|mod_type                         = ElementalPenPerAscendance
|game_mode                        = 0
|stat_text                        = Penetrate 1% [[Elemental Resistance|Elemental Resistances]] per 15 Omniscience
|stat1_id                         = penetrate_elemental_resistance_%_per_15_ascendance
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = elemental_damage, damage, elemental
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
