{{Mod
|id                               = SpellAddedFireDamageTwoHand7
|domain                           = 1
|generation_type                  = 1
|required_level                   = 51
|name                             = Incinerating
|mod_groups                       = SpellAddedElementalDamage
|mod_type                         = SpellAddedFireDamageTwoHand
|game_mode                        = 0
|stat_text                        = Adds (42-56) to (85-99) [[Fire Damage]] to [[Spell|Spells]]
|stat1_id                         = spell_minimum_added_fire_damage
|stat1_min                        = 42
|stat1_max                        = 56
|stat2_id                         = spell_maximum_added_fire_damage
|stat2_min                        = 85
|stat2_max                        = 99
|spawn_weight1_tag                = attack_staff
|spawn_weight1_value              = 0
|spawn_weight2_tag                = staff
|spawn_weight2_value              = 800
|spawn_weight3_tag                = default
|spawn_weight3_value              = 0
|tags                             = elemental_damage, caster_damage, damage, elemental, fire, caster
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
