{{Passive skill
|id                                  = AscendancyRaider2
|int_id                              = 31364
|name                                = Way of the Poacher
|ascendancy_class                    = Raider
|is_notable                          = True
|icon                                = AvatarOfFrenzy (Raider)
|stat1_id                            = add_frenzy_charge_on_kill_%_chance
|stat1_value                         = 20
|stat2_id                            = gain_frenzy_charge_on_hitting_rare_or_unique_enemy_%
|stat2_value                         = 20
|stat3_id                            = max_frenzy_charges
|stat3_value                         = 1
|stat_text                           = 20% chance to gain a [[Frenzy Charge]] on [[Kill]]<br>20% chance to gain a [[Frenzy Charge]] when you [[Hit]] a Rare or Unique Enemy<br>+1 to Maximum [[Frenzy Charge|Frenzy Charges]]
|connections                         = AscendancyRaider1,AscendancyRaider3
}}
