{{Mod
|id                               = CannnotHaveNonAnimatedMinionsUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = CannnotHaveNonAnimatedMinions
|mod_type                         = CannnotHaveNonAnimatedMinions
|game_mode                        = 0
|stat_text                        = You cannot have non-Animated [[Minion|Minions]]
|stat1_id                         = you_cannot_have_non_animated_minions
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = minion
}}
