{{Mod
|id                               = LocalAllDamageCanPoisonImplicitE1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = LocalAllDamageCanPoison
|mod_type                         = LocalAllDamageCanPoison
|game_mode                        = 0
|stat_text                        = All Damage from [[Hit|Hits]] with This Weapon can [[Poison]]
|stat1_id                         = local_all_damage_can_poison
|stat1_min                        = 1
|stat1_max                        = 1
}}
