{{Mod
|id                               = AlwaysHitsStrDexMasterVendorItem
|domain                           = 1
|generation_type                  = 1
|required_level                   = 1
|name                             = Vagan's
|mod_groups                       = AlwaysHits
|mod_type                         = AlwaysHits
|game_mode                        = 0
|stat_text                        = [[Hit|Hits]] can't be Evaded
|stat1_id                         = local_always_hit
|stat1_min                        = 1
|stat1_max                        = 1
|spawn_weight1_tag                = default
|spawn_weight1_value              = 0
|tags                             = attack
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
