{{Mod
|id                               = MinionRunSpeedEssence5
|mod_groups                       = MinionMovementSpeed
|domain                           = 1
|generation_type                  = 2
|required_level                   = 58
|name                             = of the Essence
|mod_type                         = MinionRunSpeed
|stat_text                        = [[Minion|Minions]] have (22-24)% increased [[Movement Speed]]
|stat1_id                         = minion_movement_speed_+%
|stat1_min                        = 22
|stat1_max                        = 24
|spawn_weight1_tag                = default
|spawn_weight1_value              = 0
|tags                             = speed, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
