{{Mod
|id                               = ColdSkillsChanceToPoisonUnique__1
|mod_groups                       = ColdSkillsChanceToPoison
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = ColdSkillsChanceToPoison
|stat_text                        = Cold [[Skill|Skills]] have 20% chance to [[Poison]] on [[Hit]]
|stat1_id                         = cold_skills_chance_to_poison_on_hit_%
|stat1_min                        = 20
|stat1_max                        = 20
|tags                             = poison, chaos, ailment
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
