{{Base item
|rarity_id                               = normal
|name                                    = A Familiar Call
|class_id                                = DivinationCard
|size_x                                  = 1
|size_y                                  = 1
|flavour_text                            = The mighty huntress always called for her share,<br>But what we shared was a lifelong bond.
|drop_level                              = 80
|tags                                    = jewellery_divination, shaper_divination, divination_card, default
|metadata_id                             = Metadata/Items/DivinationCards/DivinationCardAFamiliarCall
|stack_size                              = 3
|description                             = {{c|magic|Jewellery of Farrul}}<br>{{c|default|Item Level:}} {{c|normal|100}}<br>{{c|default|Shaper + Hunter Item}}
|stack_size_currency_tab                 = 5000
|help_text                               = Shift click to unstack.
}}
