{{Base item
|rarity_id                               = normal
|name                                    = The World Eater
|class_id                                = DivinationCard
|size_x                                  = 1
|size_y                                  = 1
|flavour_text                            = Its body knows no limits. Its appetite knows no bounds.
|drop_level                              = 81
|tags                                    = weapon_divination, shaper_divination, unique_divination, unique_weapon_divination, divination_card, default
|metadata_id                             = Metadata/Items/DivinationCards/DivinationCardTheWorldEater
|stack_size                              = 8
|description                             = {{c|unique|{{il|html=|Starforge}}}}
|stack_size_currency_tab                 = 5000
|help_text                               = Shift click to unstack.
}}
