{{Base item
|rarity_id                               = normal
|name                                    = The Emptiness
|class_id                                = DivinationCard
|size_x                                  = 1
|size_y                                  = 1
|flavour_text                            = He appeared before the Light Eater, and at once knew his soul was damned.
|drop_level                              = 80
|tags                                    = corrupted_divination, gems_divination, gems_quality_divination, divination_card, default
|metadata_id                             = Metadata/Items/DivinationCards/DivinationCardTheEmptiness
|stack_size                              = 6
|description                             = {{c|gem|{{il|html=|Vaal Breach}}}}<br>{{c|default|Quality:}} {{c|augmented|+6%}}<br>{{c|corrupted|[[Corrupted]]}}
|stack_size_currency_tab                 = 5000
|help_text                               = Shift click to unstack.
}}
