{{Mod
|id                               = TotemsCannotBeStunnedUniqueJewel15
|domain                           = 10
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = TotemsCannotBeStunned
|mod_type                         = TotemsCannotBeStunned
|game_mode                        = 0
|stat_text                        = [[Totem|Totems]] cannot be Stunned
|stat1_id                         = totems_cannot_be_stunned
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
