{{Mod
|id                               = SpellsHaveCullingStrikeUniqueDagger4
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = SpellsHaveCullingStrike
|mod_type                         = SpellsHaveCullingStrike
|game_mode                        = 0
|stat_text                        = Your [[Spell|Spells]] have Culling Strike
|stat1_id                         = spells_have_culling_strike
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = caster
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
