{{Mod
|id                               = WeaponEnchantmentHeistWhiteSockets1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 70
|name                             = Enchantment White Sockets
|mod_groups                       = EnchantmentHeistWeapon
|mod_type                         = WeaponEnchantmentHeistWhiteSockets
|game_mode                        = 0
|stat_text                        = Has 2 White [[Item socket|Sockets]]
|stat1_id                         = local_has_X_white_sockets
|stat1_min                        = 2
|stat1_max                        = 2
}}
