{{Mod
|id                               = MonsterImmuneToPoison_
|domain                           = 3
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = AvoidStatusAilments
|mod_type                         = MonsterImmuneToPoison
|game_mode                        = 0
|stat_text                        = Cannot be [[Poison|Poisoned]] (Hidden)
|stat1_id                         = cannot_be_poisoned
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = poison, chaos, ailment
}}
