{{Mod
|id                               = SynthesisImplicitFlatColdDamageTaken1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ColdDamageTaken
|mod_type                         = FlatColdDamageTaken
|game_mode                        = 0
|stat_text                        = -(15-10) [[Cold Damage]] taken from [[Hit|Hits]]
|stat1_id                         = cold_damage_taken_+
|stat1_min                        = -15
|stat1_max                        = -10
|tags                             = elemental, cold
}}
