{{Mod
|id                               = AddedChaosDamageUniqueBootsStrInt2
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ChaosDamage
|mod_type                         = ChaosDamage
|game_mode                        = 0
|stat_text                        = Adds 1 to 80 [[Chaos Damage]] to [[Attack|Attacks]]
|stat1_id                         = attack_minimum_added_chaos_damage
|stat1_min                        = 1
|stat1_max                        = 1
|stat2_id                         = attack_maximum_added_chaos_damage
|stat2_min                        = 80
|stat2_max                        = 80
|tags                             = chaos_damage, damage, chaos, attack
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 1
}}
