{{Passive skill
|id                                  = affliction_notable_ancestral_guidance
|int_id                              = -11327
|name                                = Ancestral Guidance
|is_notable                          = True
|icon                                = TotemDmgNotable
|stat1_id                            = totems_action_speed_cannot_be_modified_below_base
|stat1_value                         = 1
|stat2_id                            = totems_regenerate_%_life_per_minute
|stat2_value                         = 120
|stat_text                           = [[Totem|Totems]]' Action Speed cannot be modified to below Base Value<br>[[Totem|Totems]] Regenerate 2% of [[Life]] per second
}}
