{{Mod
|id                               = SocketedSkillsDoubleDamageUnique__1_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = SocketedSkillsDoubleDamage
|granted_skill                    = SupportDoubleDamage
|mod_type                         = SocketedSkillsDoubleDamage
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] [[Skill|Skills]] deal Double Damage
|stat1_id                         = local_display_socketed_skills_deal_double_damage
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
