{{Mod
|id                               = SynthesisImplicitCurseDuration1
|mod_groups                       = CurseDuration
|domain                           = 1
|generation_type                  = 3
|required_level                   = 36
|mod_type                         = CurseDuration
|stat_text                        = [[Curse]] [[Skill|Skills]] have (10-15)% increased [[Skill]] Effect Duration
|stat1_id                         = curse_skill_effect_duration_+%
|stat1_min                        = 10
|stat1_max                        = 15
|tags                             = caster, curse
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
