{{Passive skill
|id                                  = razor's_edge634
|int_id                              = -32454
|name                                = Razor's Edge
|is_notable                          = True
|icon                                = razorsedge
|stat1_id                            = physical_sword_damage_+%
|stat1_value                         = 35
|stat2_id                            = sword_ailment_damage_+%
|stat2_value                         = 35
|stat3_id                            = hits_ignore_enemy_monster_physical_damage_reduction_%_chance
|stat3_value                         = 35
|stat_text                           = 35% increased [[Physical Damage]] with [[Sword|Swords]]<br>[[Sword]] [[Attack|Attacks]] deal 35% increased Damage with Ailments<br>[[Hit|Hits]] have 35% chance to ignore Enemy [[Physical Damage]] Reduction
}}
