{{Mod
|id                               = SynthesisImplicitGemQuality2_
|mod_groups                       = SocketedGemQuality
|domain                           = 1
|generation_type                  = 3
|required_level                   = 50
|mod_type                         = SocketedGemQuality
|stat_text                        = +(4-6)% to Quality of [[Item socket|Socketed]] Gems
|stat1_id                         = local_socketed_gem_quality_+
|stat1_min                        = 4
|stat1_max                        = 6
|tags                             = gem
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
