{{Mod
|id                               = ChargeBonusMindOverMatterPowerCharges
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ManaShield
|mod_type                         = MindOverMatterMaximumPowerCharge
|game_mode                        = 0
|stat_text                        = You have Mind over Matter while at maximum [[Power Charge|Power Charges]]
|stat1_id                         = gain_mind_over_matter_while_at_maximum_power_charges
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = resource, life, mana
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
