{{Mod
|id                               = SynthesisImplicitAoEGemLevel1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 65
|mod_groups                       = IncreasedSocketedAoEGemLevel
|mod_type                         = IncreasedSocketedAoEGemLevel
|game_mode                        = 0
|stat_text                        = +1 to [[Level]] of [[Item socket|Socketed]] AoE Gems
|stat1_id                         = local_socketed_area_of_effect_gem_level_+
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = gem
}}
