{{Mod
|id                               = ItemRarityPerWhiteSocketUniqueRing39
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MonsterDroppedItemRarity
|mod_type                         = ItemRarityPerWhiteSocket
|game_mode                        = 0
|stat_text                        = 60% increased Item Rarity per White [[Item socket|Socket]]
|stat1_id                         = item_found_rarity_+%_per_white_socket_on_item
|stat1_min                        = 60
|stat1_max                        = 60
}}
