{{Mod
|id                               = UnleashSealGainFrequencyUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = UnleashSealGainFrequency
|mod_type                         = UnleashSealGainFrequency
|game_mode                        = 0
|stat_text                        = [[Skill|Skills]] Supported by Unleash have (30-50)% increased Seal gain frequency
|stat1_id                         = support_anticipation_charge_gain_frequency_+%
|stat1_min                        = 30
|stat1_max                        = 50
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 6
}}
