{{Mod
|id                               = AnimalCharmManaReservationEfficiency2
|domain                           = 35
|generation_type                  = 1
|required_level                   = 72
|name                             = Hierophant's
|mod_groups                       = AnimalCharmManaReservationEfficiency
|mod_type                         = AnimalCharmManaReservationEfficiency
|game_mode                        = 0
|stat_text                        = (8-12)% increased [[Mana Reservation]] Efficiency of [[Skill|Skills]]
|stat1_id                         = base_mana_reservation_efficiency_+%
|stat1_min                        = 8
|stat1_max                        = 12
|spawn_weight1_tag                = int_animal_charm
|spawn_weight1_value              = 125
|spawn_weight2_tag                = str_animal_charm
|spawn_weight2_value              = 125
|spawn_weight3_tag                = default
|spawn_weight3_value              = 0
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
