{{Mod
|id                               = PoisonCursedEnemiesOnHitUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = PoisonCursedEnemiesOnHit
|mod_type                         = PoisonCursedEnemiesOnHit
|game_mode                        = 0
|stat_text                        = [[Poison]] Cursed Enemies on [[Hit|hit]]
|stat1_id                         = poison_cursed_enemies_on_hit
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = poison, chaos, ailment
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
