{{Mod
|id                               = LeechInstantMonsterPowerUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = LocalLifeLeechIsInstant
|mod_type                         = LeechInstantMonsterPower
|game_mode                        = 0
|stat_text                        = 5% of [[Leech]] from [[Hit|Hits]] with this Weapon is Instant per Enemy Power
|stat1_id                         = hits_have_leech_%_is_instant_per_monster_power
|stat1_min                        = 5
|stat1_max                        = 5
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
