{{Mod
|id                               = MinionsCrazyOnCritUnique__1__
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MinionsCrazyOnCrit
|mod_type                         = MinionsCrazyOnCrit
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] can hear the whispers for 5 seconds after they deal a [[Critical Strike]]
|stat1_id                         = minions_go_crazy_on_crit_ms
|stat1_min                        = 5000
|stat1_max                        = 5000
|tags                             = minion, critical
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 8
}}
