{{Mod
|id                               = TormentDaemonWarlordSlowCurse
|mod_groups                       = MonsterCurseCastSpeed
|domain                           = 3
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MonsterCurseCastSpeed
|stat_text                        = [[Curse]] [[Skill|Skills]] have 75% reduced [[Cast Speed]] (Hidden)
|stat1_id                         = curse_cast_speed_+%
|stat1_min                        = -75
|stat1_max                        = -75
|spawn_weight1_tag                = default
|spawn_weight1_value              = 1000
|tags                             = caster, speed, curse
}}
