{{Mod
|id                               = MapSimulacrumImpale1
|mod_groups                       = MapSimulacrumMonsterAilmentsPlus
|domain                           = 5
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MapSimulacrumImpale
|stat_text                        = Monsters' [[Attack|Attacks]] have 50% chance to Impale on [[Hit]]
|stat1_id                         = map_monsters_chance_to_impale_%
|stat1_min                        = 50
|stat1_max                        = 50
|tags                             = physical
}}
