{{Mod
|id                               = PhysicalDamageWhileFrozenUnique___1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = PhysicalDamageWhileFrozen
|mod_type                         = PhysicalDamageWhileFrozen
|game_mode                        = 0
|stat_text                        = 100% increased Global [[Physical Damage]] while [[Freeze|Frozen]]
|stat1_id                         = physical_damage_+%_while_frozen
|stat1_min                        = 100
|stat1_max                        = 100
|tags                             = physical_damage, damage, physical
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
