{{Mod
|id                               = IncreasedElementalResistancesUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = IncreasedElementalResistances
|mod_type                         = IncreasedElementalResistances
|game_mode                        = 0
|stat_text                        = (18-22)% increased [[Elemental Resistance|Elemental Resistances]]
|stat1_id                         = elemental_damage_resistance_+%
|stat1_min                        = 18
|stat1_max                        = 22
|tags                             = elemental, resistance
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
