{{Passive skill
|id                                  = AscendancyGuardian14
|int_id                              = 4494
|name                                = Radiant Crusade
|ascendancy_class                    = Guardian
|is_notable                          = True
|icon                                = Radient Crusade (Guardian)
|stat1_id                            = local_display_grants_skill_summon_radiant_sentinel
|stat1_value                         = 20
|stat2_id                            = damage_removed_from_radiant_sentinel_before_life_or_es_%
|stat2_value                         = 20
|stat_text                           = Grants [[Level]] 20 Summon Sentinel of Radiance [[Skill]]<br>20% of Damage from [[Hit|Hits]] is taken from your Sentinel of Radiance's [[Life]] before you
|connections                         = AscendancyGuardian13,AscendancyGuardian15
}}
