{{Mod
|id                               = SynthesisImplicitMinionDamage2_
|domain                           = 1
|generation_type                  = 3
|required_level                   = 15
|mod_groups                       = MinionDamage
|mod_type                         = MinionDamage
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] deal (9-10)% increased Damage
|stat1_id                         = minion_damage_+%
|stat1_min                        = 9
|stat1_max                        = 10
|tags                             = damage, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
