{{Mod
|id                               = MinionRunSpeedUniqueJewel16
|domain                           = 10
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MinionMovementSpeed
|mod_type                         = MinionRunSpeed
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] have (5-10)% increased [[Movement Speed]]
|stat1_id                         = minion_movement_speed_+%
|stat1_min                        = 5
|stat1_max                        = 10
|tags                             = speed, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
