{{Mod
|id                               = FlaskEffectPerLevelUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = FlaskEffect
|mod_type                         = FlaskEffectPerLevel
|game_mode                        = 0
|stat_text                        = [[Flask|Flasks]] applied to you have 1% increased Effect per [[Level]]
|stat1_id                         = flask_effect_+%_per_level
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
