{{Mod
|id                               = AddedPhysicalDamageUniqueQuiver3
|mod_groups                       = PhysicalDamage
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = PhysicalDamageWithBows
|stat_text                        = (10-14) to (19-24) Added [[Physical Damage]] with [[Bow]] [[Attack|Attacks]]
|stat1_id                         = attack_minimum_added_physical_damage_with_bow
|stat1_min                        = 10
|stat1_max                        = 14
|stat2_id                         = attack_maximum_added_physical_damage_with_bow
|stat2_min                        = 19
|stat2_max                        = 24
|tags                             = physical_damage, damage, physical, attack
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 3
}}
