{{Passive skill
|id                                  = mana_notable1765
|int_id                              = 10835
|name                                = Dreamer
|is_notable                          = True
|icon                                = Dreamer
|stat1_id                            = mana_regeneration_rate_+%
|stat1_value                         = 30
|stat2_id                            = base_mana_cost_-%
|stat2_value                         = 10
|stat_text                           = 30% increased [[Mana]] Regeneration Rate<br>10% reduced [[Mana]] Cost of [[Skill|Skills]]
|connections                         = mastery_mana163,mana395,mastery_mana163
}}
