{{Mod
|id                               = MaximumElementalResistanceUnique__4
|mod_groups                       = MaximumResistances
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_type                         = MaximumElementalResistance
|stat_text                        = +(0-5)% to all maximum [[Elemental Resistance|Elemental Resistances]]
|stat1_id                         = additional_maximum_all_elemental_resistances_%
|stat1_min                        = 0
|stat1_max                        = 5
|tags                             = elemental, resistance
}}
