{{Base item
|rarity_id                               = normal
|name                                    = Tattoo of the Kitava Shaman
|class_id                                = StackableCurrency
|size_x                                  = 1
|size_y                                  = 1
|drop_level                              = 1
|tags                                    = currency, default
|metadata_id                             = Metadata/Items/Currency/AncestralTattooKitava5
|stack_size                              = 10
|help_text                               = Right click this item then left click a valid Passive Skill. Maximum 50 Tattoos.<br>Shift click to unstack.
|stack_size_currency_tab                 = 5000
|tattoo_target                           = Small Strength
|tattoo_stat_text                        = 4% increased [[Life]] Reservation Efficiency of [[Skill|Skills]]
|description                             = Replaces a Small Strength Passive Skill<br>Grants "4% increased [[Life]] Reservation Efficiency of [[Skill|Skills]]"
}}
