{{Mod
|id                               = AttackProjectilesForkUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = AttackProjectilesFork
|mod_type                         = AttackProjectilesFork
|game_mode                        = 0
|stat_text                        = Projectiles from [[Attack|Attacks]] Fork
|stat1_id                         = attack_projectiles_fork
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = attack
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
