{{Mod
|id                               = IncreasedCurseDurationUniqueShieldDex4
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = CurseDuration
|mod_type                         = CurseDuration
|game_mode                        = 0
|stat_text                        = [[Curse]] [[Skill|Skills]] have 100% increased [[Skill]] Effect Duration
|stat1_id                         = curse_skill_effect_duration_+%
|stat1_min                        = 100
|stat1_max                        = 100
|tags                             = caster, curse
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
