{{Mod
|id                               = MapSimulacrumManaDrain2
|domain                           = 5
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MapSimulacrumMonsterAnnoying
|mod_type                         = MapSimulacrumManaDrain
|game_mode                        = 0
|stat_text                        = Monsters remove 4% of [[Mana]] on [[Hit|hit]]
|stat1_id                         = map_monsters_remove_%_of_mana_on_hit
|stat1_min                        = 4
|stat1_max                        = 4
|tags                             = resource, mana
}}
