{{Mod
|id                               = BlightEnchantmentScoutTowerSpeed_
|domain                           = 1
|generation_type                  = 19
|required_level                   = 1
|name                             = Scout Tower Speed
|mod_groups                       = BlightTowerEnchantment
|mod_type                         = BlightEnchantmentScoutTowerSpeed
|game_mode                        = 0
|stat_text                        = [[Minion|Minions]] summoned by Your Scout Towers have 25% increased [[Movement Speed]]
|stat1_id                         = blight_scout_tower_minion_movement_speed_+%
|stat1_min                        = 25
|stat1_max                        = 25
|tags                             = speed, minion
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 1
}}
