{{Mod
|id                               = ChannelledSkillDamageUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = ChannelledSkillDamage
|mod_type                         = ChannelledSkillDamage
|game_mode                        = 0
|stat_text                        = Channelling [[Skill|Skills]] deal (50-70)% increased Damage
|stat1_id                         = channelled_skill_damage_+%
|stat1_min                        = 50
|stat1_max                        = 70
|tags                             = damage
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
