{{Mod
|id                               = AttacksCannotCritUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = CannotCrit
|mod_type                         = AttacksCannotCrit
|game_mode                        = 0
|stat_text                        = Cannot deal [[Critical strike|Critical Strikes]] with [[Attack|Attacks]]
|stat1_id                         = cannot_critical_strike_with_attacks
|stat1_min                        = 1
|stat1_max                        = 1
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
