{{Mod
|id                               = MonsterMultipleProjectilesImplicit2
|domain                           = 3
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MonsterMultipleProjectile
|mod_type                         = MonsterMultipleProjectile
|game_mode                        = 0
|stat_text                        = [[Skill|Skills]] fire an additional Projectile (Hidden)
|stat1_id                         = number_of_additional_projectiles
|stat1_min                        = 1
|stat1_max                        = 1
}}
