{{Mod
|id                               = SupportedByFortifyUber1
|domain                           = 1
|generation_type                  = 1
|required_level                   = 68
|name                             = The Elder's
|mod_groups                       = DisplaySocketedGemGetsFortify
|granted_skill                    = SupportFortify
|mod_type                         = DisplaySocketedGemsSupportedByFortify
|game_mode                        = 0
|stat_text                        = [[Item socket|Socketed]] Gems are Supported by [[Fortify Support|Level 20 Fortify]]
|stat1_id                         = local_display_socketed_gems_supported_by_level_x_fortify
|stat1_min                        = 20
|stat1_max                        = 20
|spawn_weight1_tag                = boots_elder
|spawn_weight1_value              = 800
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = support, influence_mod, gem
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 2
}}
