{{Mod
|id                               = AvoidFreezeJewel
|domain                           = 10
|generation_type                  = 2
|required_level                   = 1
|name                             = Thawing FIX ME
|mod_groups                       = AvoidFreeze
|mod_type                         = AvoidFreezeForJewel
|game_mode                        = 0
|stat_text                        = (6-8)% chance to Avoid being [[Freeze|Frozen]]
|stat1_id                         = base_avoid_freeze_%
|stat1_min                        = 6
|stat1_max                        = 8
|spawn_weight1_tag                = default
|spawn_weight1_value              = 0
|tags                             = elemental, cold, ailment
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 1
}}
