{{Mod
|id                               = StrMissionMonsterChain
|domain                           = 5
|generation_type                  = 3
|required_level                   = 55
|mod_groups                       = MapMonsterChain
|mod_type                         = MapMonsterChain
|game_mode                        = 0
|stat_text                        = Monsters' [[Skill|skills]] Chain 1 additional times
|stat1_id                         = map_monster_skills_chain_X_additional_times
|stat1_min                        = 1
|stat1_max                        = 1
}}
