{{Mod
|id                               = MovementSkillsCostNoManaUnique__1
|domain                           = 1
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MovementSkillsCostNoMana
|mod_type                         = MovementSkillsCostNoMana
|game_mode                        = 0
|stat_text                        = Movement [[Skill|Skills]] Cost no [[Mana]]
|stat1_id                         = movement_skills_cost_no_mana
|stat1_min                        = 1
|stat1_max                        = 1
|tags                             = resource, mana
}}
