{{Mod
|id                               = ArmourPenetrationWeaponInfluence1
|mod_groups                       = ArmourPenetration
|domain                           = 1
|generation_type                  = 2
|required_level                   = 68
|name                             = of the Hunt
|mod_type                         = LocalArmourPenetration
|stat_text                        = [[Hit|Hits]] with this Weapon Overwhelm (13-16)% [[Physical Damage]] Reduction
|stat1_id                         = local_weapon_enemy_phys_reduction_%_penalty
|stat1_min                        = 13
|stat1_max                        = 16
|spawn_weight1_tag                = sword_basilisk
|spawn_weight1_value              = 500
|spawn_weight2_tag                = axe_basilisk
|spawn_weight2_value              = 500
|spawn_weight3_tag                = claw_basilisk
|spawn_weight3_value              = 500
|spawn_weight4_tag                = dagger_basilisk
|spawn_weight4_value              = 500
|spawn_weight5_tag                = rune_dagger_basilisk
|spawn_weight5_value              = 500
|spawn_weight6_tag                = mace_basilisk
|spawn_weight6_value              = 500
|spawn_weight7_tag                = sceptre_basilisk
|spawn_weight7_value              = 500
|spawn_weight8_tag                = wand_basilisk
|spawn_weight8_value              = 500
|spawn_weight9_tag                = default
|spawn_weight9_value              = 0
|tags                             = physical_damage, damage, physical, attack
|sell_price1_name                 = Alteration Shard
|sell_price1_amount               = 5
}}
