{{Mod
|id                               = MayhemEventDifficultyMonsterMaimOnHit
|domain                           = 5
|generation_type                  = 3
|required_level                   = 1
|mod_groups                       = MayhemEventDifficulty
|mod_type                         = MayhemEventDifficultyMaimOnHit
|game_mode                        = 0
|stat_text                        = Monsters Maim on [[Hit]] with [[Attack|Attacks]]
|stat1_id                         = map_monsters_maim_on_hit_%_chance
|stat1_min                        = 100
|stat1_max                        = 100
}}
