{{Mod
|id                               = AdditionalArrowUber1__
|domain                           = 1
|generation_type                  = 1
|required_level                   = 80
|name                             = The Shaper's
|mod_groups                       = AdditionalArrows
|mod_type                         = AdditionalArrows
|game_mode                        = 0
|stat_text                        = [[Bow]] [[Attack|Attacks]] fire an additional Arrow
|stat1_id                         = number_of_additional_arrows
|stat1_min                        = 1
|stat1_max                        = 1
|spawn_weight1_tag                = quiver_shaper
|spawn_weight1_value              = 0
|spawn_weight2_tag                = default
|spawn_weight2_value              = 0
|tags                             = influence_mod, attack
|sell_price1_name                 = Alchemy Shard
|sell_price1_amount               = 4
}}
